item_sku,item_designation,item_family,purchase_quantity,amount_consumed,inventory,item_attribute,taxonomy_value,generic_item,quantity_delivered
15063570,PIN,PIN,1,,18,,1,PIN,1
19105760,PLAYER,PLAYER,1,,14,,1,PLAYER,1
19105770,PLAYER,PLAYER,1,,2,,1,PLAYER,1
19105780,PLAYER,PLAYER,1,1,0,,1,PLAYER,1
13082170,DOOR,DOOR,1,1,0,,1,DOOR,1
13082260,DOOR,DOOR,1,1,0,,1,DOOR,1
13082270,DOOR,DOOR,1,1,0,,1,DOOR,1
13082420,DOOR,DOOR,1,1,0,,1,DOOR,1
13082440,DOOR,DOOR,1,1,6,,1,DOOR,1
13082450,DOOR,DOOR,1,1,0,,1,DOOR,1
13082490,DOOR,DOOR,1,1,0,,1,DOOR,1
13082500,DOOR,DOOR,1,1,0,,1,DOOR,1
13082740,DOOR,DOOR,1,1,0,,1,DOOR,1
13082830,DOOR,DOOR,1,1,0,,1,DOOR,1
13082840,DOOR,DOOR,1,,3,,1,DOOR,1
13082910,DOOR,DOOR,1,,12,,1,DOOR,1
13082920,DOOR,DOOR,1,,18,,1,DOOR,1
13082960,DOOR,DOOR,1,,11,,1,DOOR,1
15062800,POWER,POWER,1,1,0,,1,POWER,1
19105750,POWER,POWER,1,,16,,1,POWER,1
15150020,PROTECTOR,PROTECTOR,1,,4,,1,PROTECTOR,1
15150060,PROTECTOR,PROTECTOR,1,,18,,1,PROTECTOR,1
19213210,PROTECTOR,PROTECTOR,1,,18,,1,PROTECTOR,1
14030880,RAMPE,RAMPE,1,,5,,1,RAMPE,1
19213200,RESISTANCE,RESISTANCE,1,,7,,1,RESISTANCE,1
19213530,RESISTANCE,RESISTANCE,1,,2,,1,RESISTANCE,1
19123150,SWITCH,SWITCH,1,1,0,,1,SWITCH,1
19123430,SWITCH,SWITCH,1,1,8,,1,SWITCH,1
19123440,SWITCH,SWITCH,1,1,0,,1,SWITCH,1
19123460,SWITCH,SWITCH,1,1,13,,1,SWITCH,1
19123550,SWITCH,SWITCH,1,1,0,,1,SWITCH,1
19123590,SWITCH,SWITCH,1,,4,,1,SWITCH,1
19123740,SWITCH,SWITCH,1,,10,,1,SWITCH,1
19123760,SWITCH,SWITCH,1,1,9,,1,SWITCH,1
459157000,SCREEN 43P,MONITOR,1,,17,43P,1,MONITOR43P,1
19101580,SCREEN 4P,MONITOR,1,1,0,4P,1,MONITOR4P,1
11079000,SCREEN 75-inch,MONITOR,1,,19,75-inch,1,MONITOR75-inch,
459155930,SCREEN 75-inch,MONITOR,1,1,14,75-inch,1,MONITOR75-inch,
459157200,SCREEN 75-inch,MONITOR,1,,8,75-inch,1,MONITOR75-inch,1
11079160,SCREEN 81-inch,MONITOR,1,,15,81-inch,1,MONITOR81-inch,1
459156740,SCREEN 86P,MONITOR,1,1,0,86P,1,MONITOR86P,1
19122820,SECURITY,SECURITY,1,,9,,1,SECURITY,1
11059370,SENSOR,SENSOR,1,1,0,,1,SENSOR,1
13112780,SENSOR,SENSOR,1,,7,,1,SENSOR,1
13112960,SENSOR,SENSOR,1,,11,,1,SENSOR,1
16024560,SENSOR,SENSOR,1,,0,,1,SENSOR,1
16024570,SENSOR,SENSOR,1,,2,,1,SENSOR,1
19104910,SENSOR,SENSOR,1,,10,,1,SENSOR,1
19105860,SENSOR,SENSOR,1,,16,,1,SENSOR,1
19105980,SENSOR,SENSOR,1,1,0,,1,SENSOR,1
19106080,SENSOR,SENSOR,1,,12,,1,SENSOR,1
19106100,SENSOR,SENSOR,1,,3,,1,SENSOR,1
19106110,SENSOR,SENSOR,1,1,0,,1,SENSOR,1
19106180,SENSOR,SENSOR,1,,5,,1,SENSOR,1
19106270,SENSOR,SENSOR,1,,1,,1,SENSOR,1
19170240,SENSOR,SENSOR,1,1,0,,1,SENSOR,1
19176490,SENSOR,SENSOR,1,,12,,1,SENSOR,1
19176520,SENSOR,SENSOR,1,,7,,1,SENSOR,1
19176530,SENSOR,SENSOR,1,,11,,1,SENSOR,1
19176540,SENSOR,SENSOR,1,,18,,1,SENSOR,
19213140,SENSOR,SENSOR,1,,15,,1,SENSOR,1
19213280,SENSOR,SENSOR,1,,7,,1,SENSOR,1
19213300,SENSOR,SENSOR,1,,5,,1,SENSOR,1
19213310,SENSOR,SENSOR,1,,10,,1,SENSOR,1
13023970,SERRURE,SERRURE,1,,14,,1,SERRURE,1
469173980,SONDE,SONDE,1,1,0,,1,SONDE,1
19122520,STARTER KIT,STARTER KIT,1,1,0,KIT,1,STARTER KIT,1
19104290,SUPPORT,SUPPORT,1,,3,,1,SUPPORT,1
19104340,SUPPORT,SUPPORT,1,,11,,1,SUPPORT,1
19212720,SURGE,SURGE,1,1,0,,1,SURGE,1
15150050,SWITCH,SWITCH,1,1,0,,1,SWITCH,1
19001700,SWITCH,SWITCH,1,,2,,1,SWITCH,1
19103990,TACTILE,TACTILE,1,1,11,,1,TACTILE,1
19104050,TACTILE,TACTILE,1,1,17,,1,TACTILE,1
19104140,TACTILE,TACTILE,1,1,2,,1,TACTILE,1
19104160,TACTILE,TACTILE,1,1,0,,1,TACTILE,1
19105540,TELECOMMANDE,TELECOMMANDE,1,,4,,1,TELECOMMANDE,1
423041720,TELECOMMANDE,TELECOMMANDE,1,1,8,,1,TELECOMMANDE,
11073320,TILE,TILE,1,,8,,1,TILE,1
11074900,TILE,TILE,1,,14,,1,TILE,1
11075200,TILE,TILE,1,,13,,1,TILE,1
11075520,TILE,TILE,1,,16,,1,TILE,1
11075530,TILE,TILE,1,,2,,1,TILE,1
11075570,TILE,TILE,1,1,0,,1,TILE,1
11075650,TILE,TILE,1,,0,,1,TILE,1
11075680,TILE,TILE,1,,19,,1,TILE,1
11075750,TILE,TILE,1,,7,,1,TILE,1
11075760,TILE,TILE,1,,4,,1,TILE,1
11076050,TILE,TILE,1,,15,,1,TILE,1
11076060,TILE,TILE,1,,4,,1,TILE,1
11076240,TILE,TILE,1,,8,,1,TILE,1
11076420,TILE,TILE,1,1,0,,1,TILE,1
11076430,TILE,TILE,1,1,0,,1,TILE,1
11076980,TILE,TILE,1,,10,,1,TILE,1
11076990,TILE,TILE,1,,13,,1,TILE,1
11077000,TILE,TILE,1,,5,,1,TILE,1
11077010,TILE,TILE,1,,15,,1,TILE,1
11077020,TILE,TILE,1,,4,,1,TILE,1
11077030,TILE,TILE,1,,5,,1,TILE,1
11077040,TILE,TILE,1,,0,,1,TILE,1
11077050,TILE,TILE,1,,2,,1,TILE,1
11077120,TILE,TILE,1,,17,,1,TILE,1
11077190,TILE,TILE,1,,12,,1,TILE,
11077200,TILE,TILE,1,,15,,1,TILE,
11077230,TILE,TILE,1,,15,,1,TILE,1
11077240,TILE,TILE,1,,16,,1,TILE,1
11077250,TILE,TILE,1,,18,,1,TILE,1
11077280,TILE,TILE,1,,2,,1,TILE,1
11077300,TILE,TILE,1,,5,,1,TILE,1
11077310,TILE,TILE,1,,7,,1,TILE,1
11077320,TILE,TILE,1,,12,,1,TILE,1
11077340,TILE,TILE,1,,1,,1,TILE,1
11077370,TILE,TILE,1,,15,,1,TILE,1
11077390,TILE,TILE,1,,15,,1,TILE,1
11077400,TILE,TILE,1,,4,,1,TILE,1
11077410,TILE,TILE,1,,11,,1,TILE,1
11077420,TILE,TILE,1,,2,,1,TILE,1
11077440,TILE,TILE,1,,18,,1,TILE,1
11077450,TILE,TILE,1,,3,,1,TILE,1
11077460,TILE,TILE,1,,16,,1,TILE,1
11077470,TILE,TILE,1,,0,,1,TILE,1
11077480,TILE,TILE,1,,8,,1,TILE,1
11077490,TILE,TILE,1,,9,,1,TILE,1
11077500,TILE,TILE,1,,11,,1,TILE,1
11077520,TILE,TILE,1,,11,,1,TILE,1
11077550,TILE,TILE,1,,4,,1,TILE,1
11077570,TILE,TILE,1,,3,,1,TILE,1
11077650,TILE,TILE,1,,12,,1,TILE,1
11077660,TILE,TILE,1,,3,,1,TILE,1
11077670,TILE,TILE,1,,14,,1,TILE,1
11077730,TILE,TILE,1,,3,,1,TILE,1
11077740,TILE,TILE,1,,3,,1,TILE,
11077760,TILE,TILE,1,,15,,1,TILE,1
11077780,TILE,TILE,1,,18,,1,TILE,1
11077790,TILE,TILE,1,,10,,1,TILE,1
11077820,TILE,TILE,1,,2,,1,TILE,1
11077830,TILE,TILE,1,,8,,1,TILE,1
11077840,TILE,TILE,1,,0,,1,TILE,1
11078570,TILE,TILE,1,,11,,1,TILE,
11078580,TILE,TILE,1,,14,,1,TILE,
11078590,TILE,TILE,1,,1,,1,TILE,
11078610,TILE,TILE,1,,6,,1,TILE,1
11078630,TILE,TILE,1,,12,,1,TILE,1
11078640,TILE,TILE,1,,13,,1,TILE,1
11078660,TILE,TILE,1,1,9,,1,TILE,
11078670,TILE,TILE,1,1,10,,1,TILE,
11078680,TILE,TILE,1,1,0,,1,TILE,1
11078690,TILE,TILE,1,,11,,1,TILE,1
11078720,TILE,TILE,1,,18,,1,TILE,1
11078730,TILE,TILE,1,,0,,1,TILE,1
11078800,TILE,TILE,1,,17,,1,TILE,1
11078860,TILE,TILE,1,,14,,1,TILE,1
11078870,TILE,TILE,1,,6,,1,TILE,1
11078980,TILE,TILE,1,,17,,1,TILE,1
13113890,VENTILATEUR,VENTILATEUR,1,,3,,1,VENTILATEUR,1
13114080,VENTILATEUR,VENTILATEUR,1,,15,,1,VENTILATEUR,1
13114090,VENTILATEUR,VENTILATEUR,1,,14,,1,VENTILATEUR,1
14030460,VENTILATEUR,VENTILATEUR,1,,0,,1,VENTILATEUR,1
14030480,VENTILATEUR,VENTILATEUR,1,,6,,1,VENTILATEUR,1
14030540,VENTILATEUR,VENTILATEUR,1,1,0,,1,VENTILATEUR,1
14030550,VENTILATEUR,VENTILATEUR,1,,10,,1,VENTILATEUR,1
14030560,VENTILATEUR,VENTILATEUR,1,,7,,1,VENTILATEUR,1
14030640,VENTILATEUR,VENTILATEUR,1,,17,,1,VENTILATEUR,1
14030730,VENTILATEUR,VENTILATEUR,1,,14,,1,VENTILATEUR,1
14030740,VENTILATEUR,VENTILATEUR,1,,9,,1,VENTILATEUR,1
14030750,VENTILATEUR,VENTILATEUR,1,,11,,1,VENTILATEUR,1
14030760,VENTILATEUR,VENTILATEUR,1,,5,,1,VENTILATEUR,1
14030770,VENTILATEUR,VENTILATEUR,1,,17,,1,VENTILATEUR,1
14030780,VENTILATEUR,VENTILATEUR,1,,4,,1,VENTILATEUR,1
14030960,VENTILATEUR,VENTILATEUR,1,1,0,,1,VENTILATEUR,1
14031010,VENTILATEUR,VENTILATEUR,1,,11,,1,VENTILATEUR,1
14031070,VENTILATEUR,VENTILATEUR,1,1,0,,1,VENTILATEUR,1
14031080,VENTILATEUR,VENTILATEUR,1,,6,,1,VENTILATEUR,1
14031090,VENTILATEUR,VENTILATEUR,1,,14,,1,VENTILATEUR,1
17001200,VENTILATEUR,VENTILATEUR,1,,10,,1,VENTILATEUR,1
19002800,VENTILATEUR,VENTILATEUR,1,,10,,1,VENTILATEUR,1
19212730,VENTILATEUR,VENTILATEUR,1,,2,,1,VENTILATEUR,1
19213730,VENTILATEUR,VENTILATEUR,1,,9,,1,VENTILATEUR,1
433001670,VENTILATEUR,VENTILATEUR,1,,9,,1,VENTILATEUR,
433001680,VENTILATEUR,VENTILATEUR,1,,13,,1,VENTILATEUR,1
433001980,VENTILATEUR,VENTILATEUR,1,1,0,,1,VENTILATEUR,
815030570,VENTILATEUR,VENTILATEUR,1,,7,,1,VENTILATEUR,1
13113570,VERIN,VERIN,1,,4,,1,VERIN,1
13113580,VERIN,VERIN,1,1,0,,1,VERIN,1
13113650,VERIN,VERIN,1,,6,,1,VERIN,1
13113900,VERIN,VERIN,1,,13,,1,VERIN,1
13114070,VERIN,VERIN,1,,3,,1,VERIN,1
13114100,VERIN,VERIN,1,,10,,1,VERIN,1
13114120,VERIN,VERIN,1,,16,,1,VERIN,1
13108410,VIS,VIS,1,,14,,1,VIS,1
13082590,VITRE,VITRE,1,,8,,1,VITRE,1
11076950,WIRING,WIRING,1,,5,,1,WIRING,1
11076960,WIRING,WIRING,1,,19,,1,WIRING,1
11077090,WIRING,WIRING,1,,13,,1,WIRING,
11077100,WIRING,WIRING,1,,13,,1,WIRING,
11077710,WIRING,WIRING,1,1,5,,1,WIRING,
11078810,WIRING,WIRING,1,,5,,1,WIRING,1
11078820,WIRING,WIRING,1,,15,,1,WIRING,1
11078830,WIRING,WIRING,1,,14,,1,WIRING,1
11078840,WIRING,WIRING,1,,14,,1,WIRING,1
11078990,WIRING,WIRING,1,,14,,1,WIRING,1
15001410,WIRING,WIRING,1,,8,,1,WIRING,1
15062220,WIRING,WIRING,1,1,0,,1,WIRING,1
15062260,WIRING,WIRING,1,1,0,,1,WIRING,1
15062480,WIRING,WIRING,1,,1,,1,WIRING,1
15062810,WIRING,WIRING,1,1,0,,1,WIRING,1
15063230,WIRING,WIRING,1,,3,,1,WIRING,1
15063240,WIRING,WIRING,1,,11,,1,WIRING,
15063370,WIRING,WIRING,1,,8,,1,WIRING,1
15063380,WIRING,WIRING,1,,14,,1,WIRING,1
15063390,WIRING,WIRING,1,,3,,1,WIRING,1
15063400,WIRING,WIRING,1,,6,,1,WIRING,1
15063410,WIRING,WIRING,1,,0,,1,WIRING,1
15063420,WIRING,WIRING,1,,7,,1,WIRING,1
15063480,WIRING,WIRING,1,,7,,1,WIRING,1
15063520,WIRING,WIRING,1,,8,,1,WIRING,1
15063530,WIRING,WIRING,1,1,0,,1,WIRING,1
15063540,WIRING,WIRING,1,,19,,1,WIRING,1
15210240,WIRING,WIRING,1,1,0,,1,WIRING,1
19020620,WIRING,WIRING,1,,0,,1,WIRING,1
19020630,WIRING,WIRING,1,,6,,1,WIRING,1
19080360,WIRING,WIRING,1,,7,,1,WIRING,1
19080890,WIRING,WIRING,1,1,15,,1,WIRING,1
19080910,WIRING,WIRING,1,1,0,,1,WIRING,1
19080950,WIRING,WIRING,1,,17,,1,WIRING,1
19081010,WIRING,WIRING,1,,17,,1,WIRING,1
19081260,WIRING,WIRING,1,1,0,,1,WIRING,1
19081270,WIRING,WIRING,1,1,0,,1,WIRING,1
19081290,WIRING,WIRING,1,1,0,,1,WIRING,1
19081300,WIRING,WIRING,1,1,0,,1,WIRING,1
19081410,WIRING,WIRING,1,,8,,1,WIRING,1
19081420,WIRING,WIRING,1,,19,,1,WIRING,1
19081430,WIRING,WIRING,1,,2,,1,WIRING,1
19081440,WIRING,WIRING,1,,17,,1,WIRING,1
19081500,WIRING,WIRING,1,,19,,1,WIRING,1
19081520,WIRING,WIRING,1,,7,,1,WIRING,1
19081540,WIRING,WIRING,1,,13,,1,WIRING,1
19081660,WIRING,WIRING,1,1,12,,1,WIRING,1
19081730,WIRING,WIRING,1,,19,,1,WIRING,1
19081840,WIRING,WIRING,1,1,0,,1,WIRING,1
19081870,WIRING,WIRING,1,,16,,1,WIRING,1
19081920,WIRING,WIRING,1,,19,,1,WIRING,1
19082010,WIRING,WIRING,1,,11,,1,WIRING,1
19082020,WIRING,WIRING,1,,16,,1,WIRING,1
19082030,WIRING,WIRING,1,,7,,1,WIRING,1
19082040,WIRING,WIRING,1,,0,,1,WIRING,1
19082120,WIRING,WIRING,1,,19,,1,WIRING,1
19082130,WIRING,WIRING,1,,8,,1,WIRING,1
19082150,WIRING,WIRING,1,,10,,1,WIRING,1
19082160,WIRING,WIRING,1,,7,,1,WIRING,1
19082180,WIRING,WIRING,1,,4,,1,WIRING,1
19082190,WIRING,WIRING,1,1,0,,1,WIRING,1
19082310,WIRING,WIRING,1,,15,,1,WIRING,1
19082380,WIRING,WIRING,1,,9,,1,WIRING,1
19082390,WIRING,WIRING,1,,10,,1,WIRING,1
19082470,WIRING,WIRING,1,,5,,1,WIRING,1
19082590,WIRING,WIRING,1,,5,,1,WIRING,1
19082710,WIRING,WIRING,1,,10,,1,WIRING,1
19082730,WIRING,WIRING,1,,19,,1,WIRING,1
19082740,WIRING,WIRING,1,,3,,1,WIRING,1
19082760,WIRING,WIRING,1,,17,,1,WIRING,1
19082770,WIRING,WIRING,1,1,0,,1,WIRING,1
19082820,WIRING,WIRING,1,,13,,1,WIRING,1
19082880,WIRING,WIRING,1,1,0,,1,WIRING,1
19082920,WIRING,WIRING,1,,0,,1,WIRING,1
19082930,WIRING,WIRING,1,,12,,1,WIRING,1
19082940,WIRING,WIRING,1,,6,,1,WIRING,1
19082950,WIRING,WIRING,1,,6,,1,WIRING,1
19082980,WIRING,WIRING,1,,17,,1,WIRING,1
19082990,WIRING,WIRING,1,1,0,,1,WIRING,1
19083000,WIRING,WIRING,1,,7,,1,WIRING,1
19083010,WIRING,WIRING,1,,3,,1,WIRING,1
19083020,WIRING,WIRING,1,,18,,1,WIRING,1
19083030,WIRING,WIRING,1,,19,,1,WIRING,1
19083070,WIRING,WIRING,1,,14,,1,WIRING,1
19083160,WIRING,WIRING,1,,1,,1,WIRING,1
19083180,WIRING,WIRING,1,,13,,1,WIRING,1
19083190,WIRING,WIRING,1,,11,,1,WIRING,1
19083200,WIRING,WIRING,1,,8,,1,WIRING,1
19083210,WIRING,WIRING,1,,4,,1,WIRING,1
19083220,WIRING,WIRING,1,,1,,1,WIRING,1
19083230,WIRING,WIRING,1,,16,,1,WIRING,1
19083240,WIRING,WIRING,1,,6,,1,WIRING,1
19083270,WIRING,WIRING,1,,1,,1,WIRING,1
19083280,WIRING,WIRING,1,,14,,1,WIRING,1
19083290,WIRING,WIRING,1,,0,,1,WIRING,1
19083300,WIRING,WIRING,1,,0,,1,WIRING,1
19083310,WIRING,WIRING,1,,9,,1,WIRING,1
19083320,WIRING,WIRING,1,,8,,1,WIRING,1
19083340,WIRING,WIRING,1,,19,,1,WIRING,1
19083350,WIRING,WIRING,1,,12,,1,WIRING,1
19083360,WIRING,WIRING,1,,0,,1,WIRING,1
19083380,WIRING,WIRING,1,1,0,,1,WIRING,1
19083390,WIRING,WIRING,1,,11,,1,WIRING,1
19083410,WIRING,WIRING,1,,11,,1,WIRING,1
19083420,WIRING,WIRING,1,,12,,1,WIRING,1
19083430,WIRING,WIRING,1,,12,,1,WIRING,1
19083510,WIRING,WIRING,1,,3,,1,WIRING,1
19083520,WIRING,WIRING,1,,10,,1,WIRING,1
19083530,WIRING,WIRING,1,,6,,1,WIRING,1
19105710,WIRING,WIRING,1,1,9,,1,WIRING,
449100490,WIRING,WIRING,1,,9,,1,WIRING,1
